kind,parameter_set,idle_fuel_rate_lph,emission_factor_kg_per_liter,fuel_type,scenario,subject,seeds,waiting_vehicle_seconds_mean_measured,fuel_liters_proxy_mean,co2_kg_proxy_mean,fuel_proxy_pct_vs_fixed,co2_proxy_pct_vs_fixed,PROXY_LABEL,fuel_liters_proxy_mean_A,fuel_liters_proxy_mean_B,co2_kg_proxy_mean_A,co2_kg_proxy_mean_B,fuel_proxy_pct_B_vs_A,co2_proxy_pct_B_vs_A
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,fixed,5,811511.0929581277,135.25184882635463,317.5303636978939,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,adaptive,5,845235.6110724375,140.87260184540622,330.726188863189,4.155767974948638,4.155767974948668,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,qubo_static,5,556700.0449859591,92.78334083099317,217.82717363808902,-31.399576688881623,-31.39957668888161,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,qubo_receding,5,562990.8907869771,93.83181513116286,220.288673637902,-30.624375233768212,-30.6243752337682,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,qaoa_p1_saved,1,836332.0850910099,139.38868084850162,327.24239194703,3.104429027615411,3.1044290276154243,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,time_varying,fixed,5,680685.4316759177,113.44757194598628,266.34052763966884,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,time_varying,adaptive,5,679043.4022483962,113.1739003747327,265.6980297048311,-0.2412317571537671,-0.2412317571537579,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,time_varying,qubo_static,5,806841.0327892433,134.47350546487388,315.70304930036485,18.533612626719144,18.533612626719133,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,time_varying,qubo_receding,5,567908.7438673825,94.65145731123042,222.2129451491412,-16.56810658204736,-16.568106582047356,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,time_varying,qaoa_p1_saved,1,810684.3647596852,135.11406079328086,317.20687914197265,17.119754081905615,17.119754081905622,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,downstream_congested,fixed,5,1097099.775322637,182.84996255377285,429.27631389636406,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,downstream_congested,adaptive,5,848664.0875552644,141.44401459254402,332.06769287215246,-22.64476698979476,-22.64476698979476,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,downstream_congested,qubo_static,5,1065149.512985934,177.524918830989,416.7747245674553,-2.9122476419528103,-2.912247641952804,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,downstream_congested,qubo_receding,5,600839.9802023332,100.13999670038886,235.09837276830223,-45.23378878410242,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,downstream_congested,qaoa_p1_saved,1,624269.1442819922,104.04485738033203,244.26580258646197,-43.01713189996804,-43.01713189996805,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",86.29566833726379,86.59880206931977,202.5960841974447,203.30775035967523,0.3512734044439691,0.3512734044439665
emergency_corridor_B_vs_A,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",91.76937207751759,91.9804708469492,215.44668220774437,215.9422781616294,0.2300318337727101,0.23003183377274614
emergency_corridor_B_vs_A,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",164.91588990976075,176.99634862570866,387.1725448266433,415.5338018667384,7.325224223425736,7.3252242234257245
emergency_corridor_B_vs_A,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",128.3783850155744,132.97777287405285,301.39355312827695,312.19152234025694,3.5826808834839836,3.582680883484006
emergency_corridor_B_vs_A,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",135.25184882635463,146.44690683815622,317.5303636978939,343.8129681351186,8.277194070873335,8.277194070873357
emergency_corridor_B_vs_A,idle0.6Lph_gasoline,0.6,2.347697029306865,gasoline,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",140.87260184540622,140.3977201315529,330.726188863189,329.61131047430337,-0.33710012282904467,-0.33710012282904905
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,fixed,5,517774.01002358284,86.29566833726379,232.07248082929976,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,adaptive,5,550616.2324651055,91.76937207751759,246.79275625912433,6.34296465363855,6.342964653638543,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,qubo_static,5,517774.01002358284,86.29566833726379,232.07248082929976,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,qubo_receding,5,517774.01002358284,86.29566833726379,232.07248082929976,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,qaoa_p1_saved,1,757523.5564279467,126.25392607132443,339.5310842636936,46.1625907546784,46.162590754678384,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,fixed,5,989495.3394585645,164.91588990976075,443.5036014780273,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,adaptive,5,770270.3100934464,128.3783850155744,345.2443311405265,-22.15523617171097,-22.155236171710968,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,qubo_static,5,581275.5980165398,96.87926633608996,260.5346492209778,-41.255347565901204,-41.2553475659012,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,qubo_receding,5,657476.254035434,109.57937567257234,294.68869121763856,-33.55438597667431,-33.55438597667432,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,qaoa_p1_saved,1,582909.6536482377,97.15160894137294,261.2670524256963,-41.12212561428486,-41.12212561428486,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,fixed,5,811511.0929581277,135.25184882635463,363.72894142506584,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,adaptive,5,845235.6110724375,140.87260184540622,378.84467228842846,4.155767974948638,4.155767974948649,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,qubo_static,5,556700.0449859591,92.78334083099317,249.51959352264498,-31.399576688881623,-31.39957668888162,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,qubo_receding,5,562990.8907869771,93.83181513116286,252.3392255692407,-30.624375233768212,-30.62437523376821,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,qaoa_p1_saved,1,836332.0850910099,139.38868084850162,374.85400585357996,3.104429027615411,3.1044290276154154,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,time_varying,fixed,5,680685.4316759177,113.44757194598628,305.0913211850826,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,time_varying,adaptive,5,679043.4022483962,113.1739003747327,304.35534403006415,-0.2412317571537671,-0.24123175715378564,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,time_varying,qubo_static,5,806841.0327892433,134.47350546487388,361.63576481126523,18.533612626719144,18.533612626719105,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,time_varying,qubo_receding,5,567908.7438673825,94.65145731123042,254.54346591856165,-16.56810658204736,-16.568106582047374,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,time_varying,qaoa_p1_saved,1,810684.3647596852,135.11406079328086,363.3583919956432,17.119754081905615,17.11975408190562,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,downstream_congested,fixed,5,1097099.775322637,182.84996255377285,491.7331917930669,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,downstream_congested,adaptive,5,848664.0875552644,141.44401459254402,380.3813563000464,-22.64476698979476,-22.64476698979475,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,downstream_congested,qubo_static,5,1065149.512985934,177.524918830989,477.4127035103741,-2.9122476419528103,-2.9122476419527925,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,downstream_congested,qubo_receding,5,600839.9802023332,100.13999670038886,269.30363843606574,-45.23378878410242,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,downstream_congested,qaoa_p1_saved,1,624269.1442819922,104.04485738033203,279.8048689467968,-43.01713189996804,-43.017131899968035,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",86.29566833726379,86.59880206931977,232.07248082929976,232.8876897334864,0.3512734044439691,0.3512734044439642
emergency_corridor_B_vs_A,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",91.76937207751759,91.9804708469492,246.79275625912433,247.36045816196543,0.2300318337727101,0.23003183377271635
emergency_corridor_B_vs_A,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",164.91588990976075,176.99634862570866,443.5036014780273,475.9912347252613,7.325224223425736,7.325224223425734
emergency_corridor_B_vs_A,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",128.3783850155744,132.97777287405285,345.2443311405265,357.6133337936104,3.5826808834839836,3.5826808834840156
emergency_corridor_B_vs_A,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",135.25184882635463,146.44690683815622,363.72894142506584,393.83549179875183,8.277194070873335,8.277194070873362
emergency_corridor_B_vs_A,idle0.6Lph_diesel,0.6,2.689271493005951,diesel,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",140.87260184540622,140.3977201315529,378.84467228842846,377.56758643281285,-0.33710012282904467,-0.3371001228290515
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,fixed,5,517774.01002358284,129.4435025058957,303.8941262961671,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,adaptive,5,550616.2324651055,137.6540581162764,323.17002331161666,6.342964653638539,6.34296465363855,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,qubo_static,5,517774.01002358284,129.4435025058957,303.8941262961671,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,qubo_receding,5,517774.01002358284,129.4435025058957,303.8941262961671,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,qaoa_p1_saved,1,757523.5564279467,189.38088910698667,444.6089507639655,46.1625907546784,46.16259075467842,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,fixed,5,989495.3394585645,247.37383486464114,580.758817239965,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,adaptive,5,770270.3100934464,192.5675775233616,452.0903296924154,-22.155236171710975,-22.155236171710975,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,qubo_static,5,581275.5980165398,145.31889950413495,341.16474866800047,-41.255347565901204,-41.255347565901204,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,qubo_receding,5,657476.254035434,164.3690635088585,385.8887621096986,-33.554385976674325,-33.55438597667431,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,qaoa_p1_saved,1,582909.6536482377,145.72741341205943,342.1238155560653,-41.12212561428485,-41.12212561428485,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,fixed,5,811511.0929581277,202.87777323953193,476.2955455468409,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,adaptive,5,845235.6110724375,211.30890276810933,496.0892832947835,4.155767974948645,4.155767974948655,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,qubo_static,5,556700.0449859591,139.17501124648976,326.74076045713355,-31.399576688881613,-31.399576688881613,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,qubo_receding,5,562990.8907869771,140.7477226967443,330.43301045685297,-30.62437523376821,-30.624375233768212,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,qaoa_p1_saved,1,836332.0850910099,209.08302127275246,490.86358792054506,3.1044290276154176,3.104429027615424,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,time_varying,fixed,5,680685.4316759177,170.17135791897945,399.5107914595033,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,time_varying,adaptive,5,679043.4022483962,169.76085056209905,398.5470445572466,-0.2412317571537796,-0.24123175715377917,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,time_varying,qubo_static,5,806841.0327892433,201.71025819731082,473.55457395054736,18.533612626719123,18.533612626719133,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,time_varying,qubo_receding,5,567908.7438673825,141.97718596684564,333.3194177237118,-16.568106582047363,-16.568106582047367,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,time_varying,qaoa_p1_saved,1,810684.3647596852,202.6710911899213,475.810318712959,17.11975408190561,17.119754081905615,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,downstream_congested,fixed,5,1097099.775322637,274.27494383065925,643.914470844546,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,downstream_congested,adaptive,5,848664.0875552644,212.16602188881606,498.1015393082287,-22.64476698979474,-22.64476698979475,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,downstream_congested,qubo_static,5,1065149.512985934,266.2873782464835,625.162086851183,-2.9122476419528,-2.9122476419527907,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,downstream_congested,qubo_receding,5,600839.9802023332,150.2099950505833,352.6475591524533,-45.233788784102416,-45.233788784102416,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,downstream_congested,qaoa_p1_saved,1,624269.1442819922,156.06728607049806,366.39870387969296,-43.01713189996804,-43.01713189996804,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",129.4435025058957,129.89820310397968,303.8941262961671,304.96162553951285,0.35127340444396904,0.35127340444395705
emergency_corridor_B_vs_A,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",137.6540581162764,137.97070627042382,323.17002331161666,323.9134172424441,0.23003183377271527,0.23003183377271968
emergency_corridor_B_vs_A,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",247.37383486464114,265.49452293856297,580.758817239965,623.3007028001077,7.325224223425717,7.325224223425744
emergency_corridor_B_vs_A,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",192.5675775233616,199.4666593110793,452.0903296924154,468.28728351038546,3.5826808834839983,3.5826808834840183
emergency_corridor_B_vs_A,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",202.87777323953193,219.67036025723434,476.2955455468409,515.7194522026779,8.277194070873342,8.277194070873344
emergency_corridor_B_vs_A,idle0.9Lph_gasoline,0.9,2.347697029306865,gasoline,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",211.30890276810933,210.59658019732933,496.0892832947835,494.416965711455,-0.33710012282904467,-0.33710012282905477
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,fixed,5,517774.01002358284,129.4435025058957,348.1087212439497,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,adaptive,5,550616.2324651055,137.6540581162764,370.1891343886865,6.342964653638539,6.342964653638539,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,qubo_static,5,517774.01002358284,129.4435025058957,348.1087212439497,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,qubo_receding,5,517774.01002358284,129.4435025058957,348.1087212439497,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,qaoa_p1_saved,1,757523.5564279467,189.38088910698667,509.2966263955405,46.1625907546784,46.1625907546784,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,fixed,5,989495.3394585645,247.37383486464114,665.255402217041,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,adaptive,5,770270.3100934464,192.5675775233616,517.8664967107899,-22.155236171710975,-22.155236171710964,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,qubo_static,5,581275.5980165398,145.31889950413495,390.80197383146674,-41.255347565901204,-41.255347565901204,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,qubo_receding,5,657476.254035434,164.3690635088585,442.0330368264578,-33.554385976674325,-33.554385976674325,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
