case,controller,seeds,vehicles_entered,vehicles_rejected,vehicles_exited,throughput_per_hour,total_waiting_time,average_queue_length,max_queue_length,final_queue_total,total_blocked,waiting_per_admitted,vehicles_entered_pct_vs_fixed,vehicles_rejected_pct_vs_fixed,vehicles_exited_pct_vs_fixed,throughput_per_hour_pct_vs_fixed,total_waiting_time_pct_vs_fixed,average_queue_length_pct_vs_fixed,max_queue_length_pct_vs_fixed,final_queue_total_pct_vs_fixed,total_blocked_pct_vs_fixed,waiting_per_admitted_pct_vs_fixed,waiting_per_admitted_seeds_better_than_fixed,waiting_per_admitted_seeds_worse_than_fixed,throughput_per_hour_seeds_better_than_fixed,throughput_per_hour_seeds_worse_than_fixed,vehicles_entered_pct_vs_adaptive,vehicles_rejected_pct_vs_adaptive,vehicles_exited_pct_vs_adaptive,throughput_per_hour_pct_vs_adaptive,total_waiting_time_pct_vs_adaptive,average_queue_length_pct_vs_adaptive,max_queue_length_pct_vs_adaptive,final_queue_total_pct_vs_adaptive,total_blocked_pct_vs_adaptive,waiting_per_admitted_pct_vs_adaptive,waiting_per_admitted_seeds_better_than_adaptive,waiting_per_admitted_seeds_worse_than_adaptive,throughput_per_hour_seeds_better_than_adaptive,throughput_per_hour_seeds_worse_than_adaptive
ew_heavy,qubo_static,5,6455.548102830758,12.100450571917005,6528.725403033413,6528.725403033413,556700.0449859591,6.443287557707859,40.0,2.3968655754508896,0.0,86.23475410154235,12.032625931775936,-98.28470640872908,13.292073181245689,13.292073181245689,-31.39957668888161,-31.399576688881613,0.0,-97.58556139168249,,-38.76855649355224,5,0,5,0,0.3818314730056984,-66.98917175513832,1.8738328908860207,1.8738328908860207,-34.136702513087876,-34.13670251308787,0.0,-97.62408422785204,,-34.38424599067529,5,0,5,0
ew_heavy,qubo_receding,5,6455.293611120859,12.35494228181642,6527.687849118729,6527.687849118729,562990.8907869771,6.516098272997421,40.0,3.6006575852588227,0.0,87.2211761433539,12.028209362635153,-98.24863105794543,13.27406865099277,13.27406865099277,-30.62437523376821,-30.62437523376821,0.0,-96.37294357338133,,-38.06814230259186,5,0,5,0,0.37787420345594375,-66.29490156451187,1.8576429628993525,1.8576429628993525,-33.392431244981196,-33.39243124498118,0.0,-96.4308139619756,,-33.633680551958214,5,0,5,0
time_varying,fixed,5,6581.017277955344,249.05167776331865,6613.988145745384,6613.988145745384,680685.4316759177,7.878303607360159,40.0,99.27216899174482,0.0,103.42915166452804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_varying,adaptive,5,6821.673453086056,8.395502632606574,6844.2733514472875,6844.2733514472875,679043.4022483962,7.859298637134215,40.0,93.24869401303832,0.0,99.54066691048483,3.656823329378664,-96.62901181473467,3.4817904209586525,3.4817904209586525,-0.2412317571537659,-0.24123175715378212,0.0,-6.067637123157244,,-3.75956361573523,5,0,5,0,,,,,,,,,,,,,,
time_varying,qubo_static,5,5763.41751628203,1066.6514394366332,5815.660553063814,5815.660553063814,806841.0327892433,9.33843787950513,40.0,120.0,0.0,139.99389544648633,-12.423607584378413,328.2851852338471,-12.070290648995403,-12.070290648995403,18.53361262671914,18.533612626719133,0.0,20.879800672007928,,35.35245450001937,0,5,0,5,-15.513142692652362,12605.033708094581,-15.028809423077222,-15.028809423077222,18.820244791083077,18.820244791083088,0.0,28.688129383582822,,40.63990104906608,0,5,0,5
time_varying,qubo_receding,5,6830.068955718663,0.0,6934.682766511872,6934.682766511872,567908.7438673825,6.5730178688354455,39.498334865196874,3.817595380474515,0.0,83.14561797808321,3.7843948320509067,-100.0,4.848732923308651,4.848732923308651,-16.568106582047356,-16.568106582047367,-1.254162837007815,-96.15441526134886,,-19.611041336038774,5,0,5,0,0.12307101315161151,-100.0,1.3209497987900536,1.3209497987900536,-16.366355672263825,-16.366355672263825,-1.254162837007815,-95.90600659786107,,-16.470704327453824,5,0,5,0
downstream_congested,fixed,5,5803.529898107545,670.369847356063,5667.586946320049,5667.586946320049,1097099.775322637,12.697914066234226,40.0,183.06277166695733,0.0,189.03994007539376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downstream_congested,adaptive,5,6397.941603585792,75.95814187781636,6324.51807419197,6324.51807419197,848664.0875552644,9.822501013371113,40.0,96.05951896220978,0.0,132.65163999742714,10.242244218851654,-88.66921861456105,11.591019848375954,11.591019848375954,-22.644766989794732,-22.644766989794757,0.0,-47.52645877285794,,-29.828775895441765,5,0,5,0,,,,,,,,,,,,,,
downstream_congested,qubo_static,5,5903.529898107545,570.369847356063,5751.586946320049,5751.586946320049,1065149.512985934,12.328119363263125,40.0,199.06277166695733,904.0960158599555,180.4258893966022,1.7230892535353128,-14.91713870998222,1.4821122427515825,1.4821122427515825,-2.912247641952805,-2.9122476419528116,0.0,8.740171392744179,,-4.556735828077422,5,0,5,0,-7.7276683050865795,650.9002106364585,-9.058889881425786,-9.058889881425786,25.50896504343626,25.508965043436287,0.0,107.22857434386015,,36.01482002039453,0,5,0,5
downstream_congested,qubo_receding,5,6448.314440015961,25.58530544764702,6466.9296412026015,6466.9296412026015,600839.9802023332,6.954166437527005,40.0,4.313613199063398,0.0,93.17112816776842,11.110213150080812,-96.18340449700186,14.103757074279452,14.103757074279452,-45.23378878410242,-45.23378878410242,0.0,-97.64364258238639,,-50.71352216330078,5,0,5,0,0.78732879340344,-66.31657276608655,2.251737845319161,2.251737845319161,-29.201672485851837,-29.20167248585182,0.0,-95.50943701814664,,-29.762550866634196,5,0,5,0
